nodeID nodeLabel
CEACAM3 CEACAM3
AC020956.3 AC020956.3
DMRTC2 DMRTC2
LYPD4 LYPD4
ARHGEF1 ARHGEF1
ATP1A3 ATP1A3
RABAC1 RABAC1
GRIK5 GRIK5
CIC CIC
PAFAH1B3 PAFAH1B3
PRR19 PRR19
MEGF8 MEGF8
CEACAM1 CEACAM1
CEACAM8 CEACAM8
ZNF575 ZNF575
ETHE1 ETHE1
CADM4 CADM4
SMG9 SMG9
KCNN4 KCNN4
LYPD5 LYPD5
ZNF283 ZNF283
ZNF45 ZNF45
ZNF221 ZNF221
ZNF155 ZNF155
RP11-15A1.7 RP11-15A1.7
ZNF230 ZNF230
AC067968.3 AC067968.3
ZNF222 ZNF222
ZNF223 ZNF223
ZNF284 ZNF284
AC084219.3 AC084219.3
RN7SL53P RN7SL53P
ZNF224 ZNF224
AC084219.4 AC084219.4
ZNF225 ZNF225
ZNF234 ZNF234
ZNF227 ZNF227
ZNF233 ZNF233
ZNF235 ZNF235
CTC-512J12.4 CTC-512J12.4
ZNF229 ZNF229
ZNF180 ZNF180
IGFL4 IGFL4
IGFL3 IGFL3
AC006262.10 AC006262.10
IGFL1 IGFL1
HIF3A HIF3A
RNU6-924P RNU6-924P
PPP5C PPP5C
AC011484.1 AC011484.1
PNMAL2 PNMAL2
PPP5D1 PPP5D1
AC011551.3 AC011551.3
CALM3 CALM3
ZNF541 ZNF541
SULT2A1 SULT2A1
AC124853.1 AC124853.1
AC010458.1 AC010458.1
DKKL1 DKKL1
TEAD2 TEAD2
COX6CP7 COX6CP7
FCGRT FCGRT
hsa-mir-150 hsa-mir-150
MIR150 MIR150
RPS11 RPS11
SNORD35B SNORD35B
PRRG2 PRRG2
SHANK1 SHANK1
SYT3 SYT3
CTB-147C22.8 CTB-147C22.8
KLK5 KLK5
KLK6 KLK6
KLK8 KLK8
KLK13 KLK13
SIGLEC18P SIGLEC18P
SIGLEC9 SIGLEC9
SIGLEC19P SIGLEC19P
SIGLEC7 SIGLEC7
SIGLEC17P SIGLEC17P
SIGLECL1 SIGLECL1
IGLON5 IGLON5
VSIG10L VSIG10L
CLDND2 CLDND2
CTD-2616J11.10 CTD-2616J11.10
CTD-2616J11.11 CTD-2616J11.11
ETFB ETFB
NKG7 NKG7
CTD-2616J11.2 CTD-2616J11.2
CTD-2616J11.3 CTD-2616J11.3
SIGLEC10 SIGLEC10
CTD-3073N11.5 CTD-3073N11.5
SIGLEC8 SIGLEC8
CEACAM18 CEACAM18
CTD-3073N11.7 CTD-3073N11.7
SIGLEC12 SIGLEC12
SIGLEC27P SIGLEC27P
SIGLEC29P SIGLEC29P
ZNF175 ZNF175
SIGLEC5 SIGLEC5
AC018755.2 AC018755.2
MIR125A MIR125A
MIR99B MIR99B
MIRLET7E MIRLET7E
SPACA6P-AS SPACA6P-AS
SPACA6P SPACA6P
HAS1 HAS1
FPR1 FPR1
FPR2 FPR2
FPR3 FPR3
ZNF577 ZNF577
ZNF649 ZNF649
ZNF613 ZNF613
ZNF615 ZNF615
ZNF614 ZNF614
ZNF432 ZNF432
ZNF616 ZNF616
CTD-2525I3.5 CTD-2525I3.5
ZNF480 ZNF480
CTD-3018O17.3 CTD-3018O17.3
ZNF528 ZNF528
ZNF331 ZNF331
MIR1323 MIR1323
MIR512-1 MIR512-1
MIR512-2 MIR512-2
MIR1283-1 MIR1283-1
MIR515-1 MIR515-1
MIR515-2 MIR515-2
MIR519C MIR519C
MIR519E MIR519E
MIR520F MIR520F
CACNG8 CACNG8
CTB-61M7.1 CTB-61M7.1
KIR2DL4 KIR2DL4
KIR3DL1 KIR3DL1
KIR3DL3 KIR3DL3
FCAR FCAR
NCR1 NCR1
NLRP9 NLRP9
RN7SKP109 RN7SKP109
NLRP13 NLRP13
NLRP8 NLRP8
GALP GALP
AC006116.1 AC006116.1
ZNF582-AS1 ZNF582-AS1
ZNF582 ZNF582
ZNF583 ZNF583
ZNF667-AS1 ZNF667-AS1
ZNF667 ZNF667
ZNF471 ZNF471
AC005498.3 AC005498.3
AC005498.4 AC005498.4
ZFP28 ZFP28
AC007228.11 AC007228.11
ZNF470 ZNF470
ZNF835 ZNF835
ZNF805 ZNF805
CTC-444N24.6 CTC-444N24.6
ZNF460 ZNF460
ZNF543 ZNF543
AC003002.4 AC003002.4
TRAPPC2P1 TRAPPC2P1
ZNF547 ZNF547
ZNF749 ZNF749
ZIK1 ZIK1
ZNF416 ZNF416
AC003682.16 AC003682.16
ZNF211 ZNF211
ZNF586 ZNF586
CTD-2368P22.1 CTD-2368P22.1
ZNF606 ZNF606
AC142528.1 AC142528.1
ADI1 ADI1
AC017076.5 AC017076.5
CMPK2 CMPK2
RSAD2 RSAD2
RNF144A-AS1 RNF144A-AS1
RNF144A RNF144A
AC019048.1 AC019048.1
RNU6ATAC37P RNU6ATAC37P
ID2 ID2
TAF1B TAF1B
ATP6V1C2 ATP6V1C2
AC062028.1 AC062028.1
C2orf50 C2orf50
NTSR2 NTSR2
GEN1 GEN1
SMC6 SMC6
RDH14 RDH14
RP11-79O8.1 RP11-79O8.1
TTC32 TTC32
MATN3 MATN3
SDC1 SDC1
RNU7-113P RNU7-113P
AC007041.1 AC007041.1
PUM2 PUM2
HS1BP3 HS1BP3
C2orf44 C2orf44
FKBP1B FKBP1B
RNU6-370P RNU6-370P
PFN4 PFN4
EIF2B4 EIF2B4
SNX17 SNX17
SIX3 SIX3
RTN4 RTN4
PAPOLG PAPOLG
REL REL
RNU4-51P RNU4-51P
PEX13 PEX13
PUS10 PUS10
AC016747.3 AC016747.3
C2orf74 C2orf74
KIAA1841 KIAA1841
AHSA2 AHSA2
MDH1 MDH1
WDPCP WDPCP
ETAA1 ETAA1
AC022201.5 AC022201.5
SNRPG SNRPG
MCEE MCEE
MPHOSPH10 MPHOSPH10
PAIP2B PAIP2B
SMYD5 SMYD5
CCT7 CCT7
PRADC1 PRADC1
FBXO41 FBXO41
EGR4 EGR4
ALMS1 ALMS1
AC073046.25 AC073046.25
DGUOK-AS1 DGUOK-AS1
RP11-711M9.1 RP11-711M9.1
MOB1A MOB1A
INO80B INO80B
WBP1 WBP1
MRPL19 MRPL19
ZNF2 ZNF2
ZNF514 ZNF514
AFF3 AFF3
LINC01158 LINC01158
POU3F3 POU3F3
RP11-13J10.1 RP11-13J10.1
C2orf49 C2orf49
NCK2 NCK2
AC018878.3 AC018878.3
UXS1 UXS1
GCC2 GCC2
TMEM87B TMEM87B
FBLN7 FBLN7
ZC3H8 ZC3H8
ZC3H6 ZC3H6
TTL TTL
NT5DC4 NT5DC4
NIFK NIFK
TSN TSN
UGGT1 UGGT1
FAM168B FAM168B
PLEKHB2 PLEKHB2
STK39 STK39
G6PC2 G6PC2
GORASP2 GORASP2
METTL8 METTL8
PDE11A PDE11A
DFNB59 DFNB59
PRKRA PRKRA
TTN TTN
DNAJC10 DNAJC10
NUP35 NUP35
ZNF804A ZNF804A
DPRXP1 DPRXP1
ZC3H15 ZC3H15
AC018867.1 AC018867.1
ITGAV ITGAV
WDR75 WDR75
SLC40A1 SLC40A1
ASNSD1 ASNSD1
ANKAR ANKAR
OSGEPL1-AS1 OSGEPL1-AS1
OSGEPL1 OSGEPL1
RP11-455J20.3 RP11-455J20.3
AC013468.1 AC013468.1
ORMDL1 ORMDL1
PMS1 PMS1
MFSD6 MFSD6
AC093388.3 AC093388.3
TMEM194B TMEM194B
NAB1 NAB1
AC006460.2 AC006460.2
AC005540.3 AC005540.3
GLS GLS
AC067945.2 AC067945.2
AC067945.4 AC067945.4
STAT1 STAT1
STAT4 STAT4
NABP1 NABP1
CCDC150 CCDC150
AC013264.2 AC013264.2
ANKRD44 ANKRD44
AC007383.3 AC007383.3
INO80D INO80D
EEF1B2 EEF1B2
NDUFS1 NDUFS1
SNORD51 SNORD51
SNORA41 SNORA41
FASTKD2 FASTKD2
MDH1B MDH1B
KLF7 KLF7
CREB1 CREB1
CCNYL1 CCNYL1
PLEKHM3 PLEKHM3
IDH1-AS1 IDH1-AS1
IDH1 IDH1
AC016697.2 AC016697.2
PIKFYVE PIKFYVE
RPE RPE
AC006994.2 AC006994.2
AC006994.3 AC006994.3
KANSL1L KANSL1L
AC072062.1 AC072062.1
BARD1 BARD1
GPR55 GPR55
RAMP1 RAMP1
ESPNL ESPNL
NDUFA10 NDUFA10
C20orf194 C20orf194
C20orf27 C20orf27
PROKR2 PROKR2
RP5-1022P6.5 RP5-1022P6.5
RPS18P1 RPS18P1
GPCPD1 GPCPD1
CHGB CHGB
LRRN4 LRRN4
FLRT3 FLRT3
OTOR OTOR
DEFB118 DEFB118
HM13 HM13
ID1 ID1
COX4I2 COX4I2
RP11-243J16.7 RP11-243J16.7
BCL2L1 BCL2L1
LBP LBP
RNU6-1018P RNU6-1018P
SNORA26 SNORA26
PTPRT PTPRT
PARD6B PARD6B
KCNG1 KCNG1
NFATC2 NFATC2
SALL4 SALL4
AURKA AURKA
CSTF1 CSTF1
RTFDC1 RTFDC1
VAPB VAPB
STX16 STX16
STX16-NPEPL1 STX16-NPEPL1
TUBB1 TUBB1
ATP5E ATP5E
SLMO2 SLMO2
ZNF831 ZNF831
PTK6 PTK6
LIME1 LIME1
ABHD16B ABHD16B
C20ORF135 C20ORF135
TPD52L2 TPD52L2
MIR941-1 MIR941-1
MIR941-2 MIR941-2
MIR941-3 MIR941-3
MIR1914 MIR1914
RGS19 RGS19
AP000322.53 AP000322.53
CMP21-97G8.2 CMP21-97G8.2
SNORA11 SNORA11
CLIC6 CLIC6
AP000330.8 AP000330.8
RUNX1 RUNX1
ETS2 ETS2
AF129408.17 AF129408.17
PSMG1 PSMG1
BRWD1-IT2 BRWD1-IT2
BRWD1-AS1 BRWD1-AS1
BRWD1 BRWD1
HMGN1 HMGN1
RNF6P1 RNF6P1
WRB WRB
SH3BGR SH3BGR
DSCAM DSCAM
AC002472.13 AC002472.13
ASPHD2 ASPHD2
MPST MPST
TST TST
Y_RNA Y_RNA
KCTD17 KCTD17
RP5-1170K4.7 RP5-1170K4.7
TMPRSS6 TMPRSS6
IL2RB IL2RB
RP1-151B14.9 RP1-151B14.9
SSTR3 SSTR3
RAC2 RAC2
Z82188.1 Z82188.1
CARD10 CARD10
LGALS1 LGALS1
JOSD1 JOSD1
CBX6 CBX6
RPL3 RPL3
CHADL CHADL
L3MBTL2 L3MBTL2
RP4-756G23.5 RP4-756G23.5
RNU6-495P RNU6-495P
POLR3H POLR3H
CSDC2 CSDC2
Z99756.1 Z99756.1
MPPED1 MPPED1
SULT4A1 SULT4A1
PARVG PARVG
KRT18P23 KRT18P23
LINC00207 LINC00207
UPK3A UPK3A
RP1-102D24.5 RP1-102D24.5
MAPK11 MAPK11
RAD18 RAD18
THUMPD3 THUMPD3
SETD5-AS1 SETD5-AS1
SETD5 SETD5
BRPF1 BRPF1
SLC6A11 SLC6A11
CCK CCK
LYZL4 LYZL4
AC092048.1 AC092048.1
NKTR NKTR
SEC22C SEC22C
HHATL-AS1 HHATL-AS1
HHATL HHATL
QARS QARS
QRICH1 QRICH1
RP11-3B7.1 RP11-3B7.1
USP4 USP4
TCTA TCTA
PARP3 PARP3
RRP9 RRP9
PCBP4 PCBP4
LINC00696 LINC00696
POC1A POC1A
ALAS1 ALAS1
ALDOAP1 ALDOAP1
AC012467.1 AC012467.1
ACTR8 ACTR8
KBTBD8 KBTBD8
CTD-2013N24.2 CTD-2013N24.2
EOGT EOGT
TMF1 TMF1
UBA3 UBA3
ARL6IP5 ARL6IP5
LMOD3 LMOD3
MITF MITF
GBE1 GBE1
ARL13B ARL13B
RNU6-511P RNU6-511P
DHFRL1 DHFRL1
NSUN3 NSUN3
RNU7-108P RNU7-108P
CRYBG3 CRYBG3
MINA MINA
OR5K2 OR5K2
CLDND1 CLDND1
RP11-227H4.5 RP11-227H4.5
GPR15 GPR15
CPOX CPOX
ST3GAL6-AS1 ST3GAL6-AS1
ST3GAL6 ST3GAL6
RNU6-26P RNU6-26P
CTD-2021J15.1 CTD-2021J15.1
DCBLD2 DCBLD2
COL8A1 COL8A1
CMSS1 CMSS1
TMEM30C TMEM30C
TBC1D23 TBC1D23
NIT2 NIT2
LNP1 LNP1
TOMM70A TOMM70A
TFG TFG
SENP7 SENP7
TRMT10C TRMT10C
PCNP PCNP
RP11-234A1.1 RP11-234A1.1
RPL24 RPL24
NXPE3 NXPE3
NFKBIZ NFKBIZ
RP11-49I4.3 RP11-49I4.3
ZPLD1 ZPLD1
CD47 CD47
HHLA2 HHLA2
DZIP3 DZIP3
KIAA1524 KIAA1524
POGLUT1 POGLUT1
TMEM39A TMEM39A
RP11-190C22.8 RP11-190C22.8
TIMMDC1 TIMMDC1
GSK3B GSK3B
RP11-18H7.1 RP11-18H7.1
FBXO40 FBXO40
CD86 CD86
CASR CASR
DNAJC13 DNAJC13
ANAPC13 ANAPC13
CEP63 CEP63
EPHB1 EPHB1
KY KY
PPP2R3A PPP2R3A
MSL2 MSL2
CEP70 CEP70
RNF13 RNF13
TSC22D2 TSC22D2
SLC33A1 SLC33A1
GFM1 GFM1
IFT80 IFT80
SMC4 SMC4
PPM1L PPM1L
RP11-16N11.2 RP11-16N11.2
SI SI
SLITRK3 SLITRK3
ZBBX ZBBX
WDR49 WDR49
PDCD10 PDCD10
SERPINI1 SERPINI1
GOLIM4 GOLIM4
ACTRT3 ACTRT3
RP11-816J6.3 RP11-816J6.3
MYNN MYNN
RP11-379K17.4 RP11-379K17.4
SEC62 SEC62
ECT2 ECT2
RNU4-4P RNU4-4P
NLGN1 NLGN1
NAALADL2 NAALADL2
KCNMB2 KCNMB2
PIK3CA PIK3CA
RP11-360P21.2 RP11-360P21.2
ZNF639 ZNF639
MFN1 MFN1
NDUFB5 NDUFB5
RP11-496B10.3 RP11-496B10.3
TTC14 TTC14
RP11-208N14.4 RP11-208N14.4
MASP1 MASP1
SST SST
RP11-211G3.3 RP11-211G3.3
RTP2 RTP2
PCYT1A PCYT1A
WDR53 WDR53
NRROS NRROS
PIGX PIGX
PAK2 PAK2
U4 U4
RNU6-42P RNU6-42P
SENP5 SENP5
NCBP2-AS2 NCBP2-AS2
NCBP2 NCBP2
TNIP2 TNIP2
SH3BP2 SH3BP2
ADD1 ADD1
MFSD10 MFSD10
NOP14-AS1 NOP14-AS1
GRK4 GRK4
NOP14 NOP14
RP11-689P11.3 RP11-689P11.3
TRMT44 TRMT44
CPZ CPZ
PF4 PF4
TACR3 TACR3
SEC24D SEC24D
C4orf3 C4orf3
MAD2L1 MAD2L1
RP11-679C8.2 RP11-679C8.2
TLL1 TLL1
SH3RF1 SH3RF1
KIAA1430 KIAA1430
SNX25 SNX25
C4orf47 C4orf47
CCDC110 CCDC110
RP11-279O9.4 RP11-279O9.4
TAS2R1 TAS2R1
RNU6-679P RNU6-679P
DNAH5 DNAH5
CDH6 CDH6
C9 C9
PRKAA1 PRKAA1
RPL37 RPL37
SNORD72 SNORD72
CARD6 CARD6
C7 C7
RNU7-161P RNU7-161P
CTD-2035E11.3 CTD-2035E11.3
CTD-2201E18.3 CTD-2201E18.3
SNX18 SNX18
AC112198.2 AC112198.2
RP11-45H22.3 RP11-45H22.3
ESM1 ESM1
GPX8 GPX8
CTC-498J12.3 CTC-498J12.3
CCNB1 CCNB1
RN7SL103P RN7SL103P
SNORA50 SNORA50
CENPH CENPH
MRPS36 MRPS36
RAD17 RAD17
TAF9 TAF9
MARVELD2 MARVELD2
OCLN OCLN
RNU6-724P RNU6-724P
RASGRF2 RASGRF2
FAM81B FAM81B
CHD1 CHD1
CTD-2007H13.3 CTD-2007H13.3
GIN1 GIN1
PPIP5K2 PPIP5K2
SLC25A46 SLC25A46
TMEM232 TMEM232
STARD4-AS1 STARD4-AS1
STARD4 STARD4
APC APC
CTC-487M23.8 CTC-487M23.8
SRP19 SRP19
CTC-487M23.5 CTC-487M23.5
ZRSR1 ZRSR1
REEP5 REEP5
DCP2 DCP2
CTD-2201G3.1 CTD-2201G3.1
YTHDC2 YTHDC2
TRIM36 TRIM36
CTC-428G20.1 CTC-428G20.1
CTC-428G20.6 CTC-428G20.6
PGGT1B PGGT1B
CCDC112 CCDC112
FEM1C FEM1C
AC010226.4 AC010226.4
TICAM2 TICAM2
TMED7 TMED7
TMED7-TICAM2 TMED7-TICAM2
AP3S1 AP3S1
ATG12 ATG12
TNFAIP8 TNFAIP8
SRFBP1 SRFBP1
SNX2 SNX2
AC093267.1 AC093267.1
P4HA2 P4HA2
AC034220.3 AC034220.3
SLC22A5 SLC22A5
C5orf56 C5orf56
AC116366.6 AC116366.6
IRF1 IRF1
IL5 IL5
RAD50 RAD50
GDF9 GDF9
UQCRQ UQCRQ
AFF4 AFF4
CTC-350I8.1 CTC-350I8.1
ZCCHC10 ZCCHC10
HSPA4 HSPA4
CTB-49A3.4 CTB-49A3.4
FSTL4 FSTL4
VDAC1 VDAC1
CDKL3 CDKL3
CTD-2410N18.4 CTD-2410N18.4
UBE2B UBE2B
JADE2 JADE2
RNU6-1311P RNU6-1311P
SAR1B SAR1B
RNU6-757P RNU6-757P
CAMLG CAMLG
DDX46 DDX46
C5orf24 C5orf24
TXNDC15 TXNDC15
PCBD2 PCBD2
HNRNPA0 HNRNPA0
BRD8 BRD8
KIF20A KIF20A
CDC23 CDC23
CDC25C CDC25C
FAM53C FAM53C
REEP2 REEP2
EGR1 EGR1
RNU6-572P RNU6-572P
MATR3 MATR3
SNORA74 SNORA74
SNORA74A SNORA74A
SIL1 SIL1
PAIP2 PAIP2
PCDHA1 PCDHA1
PCDHA2 PCDHA2
PCDHA3 PCDHA3
PCDHA4 PCDHA4
PCDHA5 PCDHA5
PCDHA6 PCDHA6
PCDHA7 PCDHA7
PCDHA8 PCDHA8
PCDHA9 PCDHA9
AC005609.1 AC005609.1
PCDHA10 PCDHA10
PCDHA14 PCDHA14
PCDHAC2 PCDHAC2
PCDHB1 PCDHB1
AC005754.7 AC005754.7
PCDHB2 PCDHB2
PCDHB3 PCDHB3
AC005754.8 AC005754.8
PCDHB4 PCDHB4
PCDHB5 PCDHB5
PCDHB6 PCDHB6
PCDHB17 PCDHB17
PCDHB7 PCDHB7
PCDHB8 PCDHB8
PCDHB16 PCDHB16
PCDHB10 PCDHB10
PCDHB9 PCDHB9
PCDHB11 PCDHB11
PCDHB12 PCDHB12
PCDHB13 PCDHB13
PCDHB14 PCDHB14
PCDHB18 PCDHB18
PCDHB15 PCDHB15
SLC25A2 SLC25A2
AC005618.1 AC005618.1
TAF7 TAF7
PCDHGA1 PCDHGA1
PCDHGA2 PCDHGA2
PCDHGA3 PCDHGA3
PCDHGB1 PCDHGB1
PCDHGA5 PCDHGA5
PCDHGA6 PCDHGA6
PCDHGB2 PCDHGB2
PCDHGB3 PCDHGB3
PCDHGA7 PCDHGA7
PCDHGB4 PCDHGB4
PCDHGA8 PCDHGA8
PCDHGA9 PCDHGA9
PCDHGB6 PCDHGB6
PCDHGA12 PCDHGA12
PCDHGC3 PCDHGC3
RN7SL68P RN7SL68P
PCDHGC5 PCDHGC5
CTD-2024I7.13 CTD-2024I7.13
DIAPH1 DIAPH1
SAP30L-AS1 SAP30L-AS1
SAP30L SAP30L
GEMIN5 GEMIN5
MRPL22 MRPL22
AC008410.1 AC008410.1
RNU6-556P RNU6-556P
HAVCR1 HAVCR1
CTB-120L21.1 CTB-120L21.1
CTB-4E7.1 CTB-4E7.1
ITK ITK
CTC-248O19.1 CTC-248O19.1
CYFIP2 CYFIP2
AC008694.3 AC008694.3
CLINT1 CLINT1
TTC1 TTC1
PWWP2A PWWP2A
AC008706.1 AC008706.1
FABP6 FABP6
C5orf54 C5orf54
PTTG1 PTTG1
SLU7 SLU7
CCNG1 CCNG1
RP11-541P9.3 RP11-541P9.3
HMMR HMMR
NUDCD2 NUDCD2
RP11-80G7.1 RP11-80G7.1
MAT2B MAT2B
C5orf58 C5orf58
LCP2 LCP2
KCNIP1 KCNIP1
FOXC1 FOXC1
GMDS-AS1 GMDS-AS1
GMDS GMDS
C6orf195 C6orf195
NRN1 NRN1
LY86 LY86
BMP6 BMP6
BLOC1S5 BLOC1S5
TXNDC5 TXNDC5
BLOC1S5-TXNDC5 BLOC1S5-TXNDC5
EEF1E1-BLOC1S5 EEF1E1-BLOC1S5
EEF1E1 EEF1E1
SLC35B3 SLC35B3
RP1-290I10.3 RP1-290I10.3
TFAP2A-AS1 TFAP2A-AS1
TFAP2A TFAP2A
ID4 ID4
TRIM38 TRIM38
HIST1H1A HIST1H1A
HIST1H3A HIST1H3A
HIST1H4A HIST1H4A
HIST1H4B HIST1H4B
HIST1H3B HIST1H3B
HIST1H2AB HIST1H2AB
HIST1H2BB HIST1H2BB
HIST1H3C HIST1H3C
U91328.2 U91328.2
HIST1H1C HIST1H1C
HFE HFE
HIST1H4C HIST1H4C
HIST1H1T HIST1H1T
HIST1H2AC HIST1H2AC
HIST1H2BC HIST1H2BC
HIST1H2BE HIST1H2BE
LARP1P1 LARP1P1
HIST1H1PS1 HIST1H1PS1
HIST1H4D HIST1H4D
HIST1H2AD HIST1H2AD
HIST1H3D HIST1H3D
HIST1H2BF HIST1H2BF
HIST1H4E HIST1H4E
RP1-34B20.4 RP1-34B20.4
HIST1H2AE HIST1H2AE
HIST1H2BG HIST1H2BG
HIST1H2APS3 HIST1H2APS3
HIST1H3E HIST1H3E
HIST1H1D HIST1H1D
HIST1H4F HIST1H4F
HIST1H4G HIST1H4G
HIST1H3F HIST1H3F
HIST1H2BH HIST1H2BH
HIST1H2APS4 HIST1H2APS4
HIST1H2BI HIST1H2BI
HIST1H3G HIST1H3G
HIST1H4H HIST1H4H
RNU6-1259P RNU6-1259P
HCG11 HCG11
RNU6-502P RNU6-502P
HMGN4 HMGN4
ABT1 ABT1
HIST1H2AG HIST1H2AG
HIST1H2BJ HIST1H2BJ
HIST1H4I HIST1H4I
HIST1H2AH HIST1H2AH
HIST1H2BK HIST1H2BK
MIR3143 MIR3143
HIST1H2AI HIST1H2AI
HIST1H2BL HIST1H2BL
HIST1H4PS1 HIST1H4PS1
HIST1H3H HIST1H3H
HIST1H2AJ HIST1H2AJ
HIST1H2BM HIST1H2BM
HIST1H4J HIST1H4J
HIST1H4K HIST1H4K
HIST1H2AK HIST1H2AK
HIST1H2BN HIST1H2BN
HIST1H2AL HIST1H2AL
HIST1H2BPS2 HIST1H2BPS2
HIST1H1B HIST1H1B
HIST1H3I HIST1H3I
HIST1H4L HIST1H4L
HIST1H2AM HIST1H2AM
HIST1H3J HIST1H3J
HIST1H2BO HIST1H2BO
HCG14 HCG14
TRIM27 TRIM27
TRIM40 TRIM40
HCG18 HCG18
HLA-E HLA-E
ABCF1 ABCF1
MICA MICA
ATP6V1G2 ATP6V1G2
LTB LTB
APOM APOM
BAG6 BAG6
LY6G6F LY6G6F
MEGT1 MEGT1
MSH5-SAPCD1 MSH5-SAPCD1
SAPCD1-AS1 SAPCD1-AS1
SAPCD1 SAPCD1
VWA7 VWA7
HSPA1A HSPA1A
HSPA1L HSPA1L
C6orf48 C6orf48
HSPA1B HSPA1B
SNORD48 SNORD48
SNORD52 SNORD52
NEU1 NEU1
EHMT2-AS1 EHMT2-AS1
EHMT2 EHMT2
HLA-DMA HLA-DMA
XXbac-BPG181M17.5 XXbac-BPG181M17.5
BRD2 BRD2
BRD2-IT1 BRD2-IT1
HLA-DOA HLA-DOA
HCG25 HCG25
XXbac-BPG157A10.21 XXbac-BPG157A10.21
RPS18 RPS18
KIFC1 KIFC1
PHF1 PHF1
CUTA CUTA
SYNGAP1 SYNGAP1
MLN MLN
MIR1275 MIR1275
GRM4 GRM4
TINAG TINAG
LGSN LGSN
PHF3 PHF3
EYS EYS
RP11-59D5__B.2 RP11-59D5__B.2
RP1-149L1.1 RP1-149L1.1
COL9A1 COL9A1
FAM135A FAM135A
RP11-462G2.2 RP11-462G2.2
RNU7-48P RNU7-48P
C6orf57 C6orf57
SMAP1 SMAP1
B3GAT2 B3GAT2
SLC17A5 SLC17A5
RNU6-1338P RNU6-1338P
SENP6 SENP6
SNX14 SNX14
RP1-3J17.3 RP1-3J17.3
SYNCRIP SYNCRIP
SNHG5 SNHG5
ZNF292 ZNF292
C6orf165 C6orf165
C6ORF165 C6ORF165
ORC3 ORC3
RARS2 RARS2
AKIRIN2 AKIRIN2
RNGTT RNGTT
PNRC1 PNRC1
RP11-63L7.5 RP11-63L7.5
PM20D2 PM20D2
GABRR2 GABRR2
TUBB3P1 TUBB3P1
UBE2J1 UBE2J1
RRAGD RRAGD
ANKRD6 ANKRD6
LYRM2 LYRM2
MDN1 MDN1
MAP3K7 MAP3K7
MANEA-AS1 MANEA-AS1
MANEA MANEA
NDUFAF4 NDUFAF4
PRDM13 PRDM13
NR2E1 NR2E1
FOXO3 FOXO3
CEP57L1 CEP57L1
SESN1 SESN1
RFPL4B RFPL4B
KPNA5 KPNA5
NUS1 NUS1
HSF2 HSF2
PKIB PKIB
SMPDL3A SMPDL3A
HDDC2 HDDC2
NCOA7 NCOA7
TRMT11 TRMT11
CENPW CENPW
MIR588 MIR588
RSPO3 RSPO3
C6orf58 C6orf58
SOGA3 SOGA3
ALDH8A1 ALDH8A1
PDE7B PDE7B
AL512290.1 AL512290.1
MTFR2 MTFR2
OLIG3 OLIG3
RAET1G RAET1G
ZBTB2 ZBTB2
CAHM CAHM
QKI QKI
UNCX UNCX
ELFN1 ELFN1
VWDE VWDE
AC073333.8 AC073333.8
SP8 SP8
MALSU1 MALSU1
MIR148A MIR148A
NFE2L3 NFE2L3
CBX3 CBX3
HNRNPA2B1 HNRNPA2B1
SNX10 SNX10
AC004540.4 AC004540.4
HOXA1 HOXA1
PRR15 PRR15
TBX20 TBX20
AMPH AMPH
SNORA20 SNORA20
LINC00525 LINC00525
C7orf69 C7orf69
PKD1L1 PKD1L1
HUS1 HUS1
ABCA13 ABCA13
STX1A STX1A
CLDN4 CLDN4
WBSCR28 WBSCR28
ELN ELN
CTB-51J22.1 CTB-51J22.1
EIF4H EIF4H
MIR590 MIR590
LAT2 LAT2
HIP1 HIP1
CCL26 CCL26
CCL24 CCL24
RHBDD2 RHBDD2
POR POR
MDH2 MDH2
STYXL1 STYXL1
AC005522.6 AC005522.6
YWHAG YWHAG
GNAI1 GNAI1
GNAT3 GNAT3
CACNA2D1 CACNA2D1
CROT CROT
TP53TG1 TP53TG1
ADAM22 ADAM22
FAM200A FAM200A
GS1-259H13.10 GS1-259H13.10
ZNF655 ZNF655
ZSCAN25 ZSCAN25
CYP3A4 CYP3A4
CYP3A43 CYP3A43
TRIM4 TRIM4
GJC3 GJC3
RP4-604G5.1 RP4-604G5.1
AZGP1 AZGP1
AZGP1P1 AZGP1P1
CNPY4 CNPY4
TAF6 TAF6
LAMTOR4 LAMTOR4
ARMC10 ARMC10
FBXL13 FBXL13
NAPEPLD NAPEPLD
PMPCB PMPCB
DNAJC2 DNAJC2
KMT2E-AS1 KMT2E-AS1
KMT2E KMT2E
LINC01004 LINC01004
RINT1 RINT1
RP11-251G23.2 RP11-251G23.2
FOXP2 FOXP2
MIR3666 MIR3666
MDFIC MDFIC
TFEC TFEC
RP11-390E23.6 RP11-390E23.6
WASL WASL
PAX4 PAX4
MIR593 MIR593
SND1 SND1
MIR129-1 MIR129-1
LEP LEP
RNU7-54P RNU7-54P
AC025594.1 AC025594.1
KCP KCP
IRF5 IRF5
SMO SMO
TAS2R5 TAS2R5
ACTR3C ACTR3C
LRRC61 LRRC61
ZBED6CL ZBED6CL
RARRES2 RARRES2
RP4-584D14.7 RP4-584D14.7
REPIN1 REPIN1
RP4-584D14.5 RP4-584D14.5
ZNF775 ZNF775
RP4-584D14.6 RP4-584D14.6
GIMAP8 GIMAP8
GIMAP7 GIMAP7
STRADBP1 STRADBP1
